2129,1308,-.317080E+00
2129,2129,0.574014E+01
2129,1759,-.529029E+00
2129,2128,-.317080E+00
2129,2130,0.904684E-01
2129,1633,-.465459E+00
2129,2307,0.584508E-01
2130,2128,-.529029E+00
2130,2130,0.574421E+01
2130,2129,0.904684E-01
2130,1757,-.529029E+00
2130,1759,-.321577E+00
2130,2127,0.904684E-01
2130,2131,-.321577E+00
2131,1622,0.904684E-01
2131,2131,0.574421E+01
2131,1628,-.321577E+00
2131,2128,0.904684E-01
2131,2132,-.529029E+00
2131,2130,-.321577E+00
2131,2127,-.529029E+00
2132,139,-.317080E+00
2132,1628,0.904684E-01
2132,2132,0.574014E+01
2132,2128,-.317080E+00
2132,2131,-.529029E+00
2132,140,0.584508E-01
2132,2309,-.465459E+00
2133,2133,0.497914E+01
2133,2136,-.117500E+00
2133,2135,-.351704E+00
2133,2139,-.351704E+00
2133,2138,-.894451E+00
2133,2497,-.741301E+00
2133,2498,-.248171E-02
2134,2134,0.467892E+01
2134,2137,-.761732E+00
2134,2136,-.117500E+00
2134,2141,-.279169E+00
2134,2140,-.761732E+00
2134,2518,-.296629E+00
2134,2519,-.365240E+00
2135,1295,-.351704E+00
2135,2135,0.497914E+01
2135,2137,-.117500E+00
2135,2133,-.351704E+00
2135,2136,-.894451E+00
2135,1298,-.248171E-02
2135,2498,-.741301E+00
2136,2133,-.117500E+00
2136,2136,0.490554E+01
2136,2135,-.894451E+00
2136,2134,-.117500E+00
2136,2137,-.279169E+00
2136,2138,-.279169E+00
2136,2141,-.894451E+00
2137,1295,-.761732E+00
2137,2135,-.117500E+00
2137,2137,0.467892E+01
2137,2134,-.761732E+00
2137,2136,-.279169E+00
2137,2503,-.296629E+00
2137,2518,-.365240E+00
2138,841,-.894451E+00
2138,2138,0.490554E+01
2138,843,-.279169E+00
2138,2133,-.894451E+00
2138,2139,-.117500E+00
2138,2136,-.279169E+00
2138,2141,-.117500E+00
2139,487,-.351704E+00
2139,843,-.894451E+00
2139,2139,0.497914E+01
2139,2133,-.351704E+00
2139,2138,-.117500E+00
2139,1361,-.741301E+00
2139,2497,-.248171E-02
2140,847,-.761732E+00
2140,2140,0.467892E+01
2140,848,-.279169E+00
2140,2134,-.761732E+00
2140,2141,-.117500E+00
2140,2084,-.365240E+00
2140,2519,-.296629E+00
2141,2134,-.279169E+00
2141,2141,0.490554E+01
2141,2140,-.117500E+00
2141,841,-.279169E+00
2141,848,-.894451E+00
2141,2138,-.117500E+00
2141,2136,-.894451E+00
2142,2142,0.571758E+01
2142,2144,0.682375E-01
2142,2143,-.304328E+00
2142,2147,-.230968E+00
2142,2146,0.682375E-01
2142,2475,-.547640E+00
2142,2476,-.604478E+00
2143,926,-.304328E+00
2143,2143,0.587032E+01
2143,935,-.287514E-01
2143,2142,-.304328E+00
2143,2144,-.230968E+00
2143,2145,-.230968E+00
2143,2147,-.287514E-01
2144,931,0.682375E-01
2144,935,-.304328E+00
2144,2144,0.571758E+01
2144,2142,0.682375E-01
2144,2143,-.230968E+00
2144,1596,-.547640E+00
2144,2475,-.604478E+00
2145,1796,-.287514E-01
2145,2145,0.587032E+01
2145,1804,-.230968E+00
2145,926,-.287514E-01
2145,928,-.304328E+00
2145,2143,-.230968E+00
2145,2147,-.304328E+00
2146,911,0.682375E-01
2146,2146,0.571758E+01
2146,1798,-.230968E+00
2146,2142,0.682375E-01
2146,2147,-.304328E+00
2146,2170,-.604478E+00
2146,2476,-.547640E+00
2147,2142,-.230968E+00
2147,2147,0.587032E+01
2147,2146,-.304328E+00
2147,1796,-.230968E+00
2147,1798,-.287514E-01
2147,2145,-.304328E+00
2147,2143,-.287514E-01
2148,1100,-.423914E+00
2148,2148,0.659023E+01
2148,1108,0.976929E-01
2148,1716,-.423914E+00
2148,1717,0.222224E-01
2148,2151,0.222224E-01
2148,2152,0.976929E-01
2149,2149,0.641702E+01
2149,2151,0.976929E-01
2149,2150,-.385707E+00
2149,2153,-.385707E+00
2149,2152,0.222224E-01
2149,2352,-.124184E+00
2149,2354,0.585710E-01
2150,1099,-.385707E+00
2150,2150,0.641702E+01
2150,1102,0.976929E-01
2150,2149,-.385707E+00
2150,2151,0.222224E-01
2150,1564,-.124184E+00
2150,2352,0.585710E-01
2151,2149,0.976929E-01
2151,2151,0.659023E+01
2151,2150,0.222224E-01
2151,1100,0.976929E-01
2151,1102,-.423914E+00
2151,2148,0.222224E-01
2151,2152,-.423914E+00
2152,1716,0.222224E-01
2152,2152,0.659023E+01
2152,1720,-.423914E+00
2152,2149,0.222224E-01
2152,2153,0.976929E-01
2152,2151,-.423914E+00
2152,2148,0.976929E-01
2153,47,-.385707E+00
2153,1720,0.222224E-01
2153,2153,0.641702E+01
2153,2149,-.385707E+00
2153,2152,0.976929E-01
2153,2042,0.585710E-01
2153,2354,-.124184E+00
2154,2154,0.605103E+01
2154,2157,-.519453E+00
2154,2156,-.152154E+00
2154,2162,-.152154E+00
2154,2161,-.172454E+00
2154,2416,0.154297E+00
2154,2417,-.236124E+00
2155,2155,0.553074E+01
2155,2158,-.712043E-01
2155,2157,-.519453E+00
2155,2164,-.354707E-01
2155,2163,-.712043E-01
2155,2452,-.769587E+00
2155,2453,-.305536E+00
2156,1252,-.152154E+00
2156,2156,0.605103E+01
2156,2158,-.519453E+00
2156,2154,-.152154E+00
2156,2157,-.172454E+00
2156,1255,-.236124E+00
2156,2417,0.154297E+00
2157,2154,-.519453E+00
2157,2157,0.568578E+01
2157,2156,-.172454E+00
2157,2155,-.519453E+00
2157,2158,-.354707E-01
2157,2161,-.354707E-01
2157,2164,-.172454E+00
2158,1252,-.712043E-01
2158,2156,-.519453E+00
2158,2158,0.553074E+01
2158,2155,-.712043E-01
2158,2157,-.354707E-01
2158,1867,-.769587E+00
2158,2452,-.305536E+00
2159,2159,0.531308E+01
2159,2161,-.172454E+00
2159,2160,-.341465E+00
2159,2165,-.341465E+00
2159,2164,-.354707E-01
2159,2523,-.521276E+00
2159,2525,-.364439E+00
2160,656,-.341465E+00
2160,2160,0.531308E+01
2160,2162,-.172454E+00
2160,2159,-.341465E+00
2160,2161,-.354707E-01
2160,661,-.521276E+00
2160,2523,-.364439E+00
2161,2159,-.172454E+00
2161,2161,0.568578E+01
2161,2160,-.354707E-01
2161,2154,-.172454E+00
2161,2162,-.519453E+00
2161,2157,-.354707E-01
2161,2164,-.519453E+00
2162,656,-.152154E+00
2162,2160,-.172454E+00
2162,2162,0.605103E+01
2162,2154,-.152154E+00
2162,2161,-.519453E+00
2162,2062,0.154297E+00
2162,2416,-.236124E+00
2163,553,-.712043E-01
2163,2163,0.553074E+01
2163,2165,-.354707E-01
2163,2155,-.712043E-01
2163,2164,-.519453E+00
2163,2126,-.305536E+00
2163,2453,-.769587E+00
2164,2155,-.354707E-01
2164,2164,0.568578E+01
2164,2163,-.519453E+00
2164,2159,-.354707E-01
2164,2165,-.172454E+00
2164,2161,-.519453E+00
2164,2157,-.172454E+00
2165,553,-.341465E+00
2165,2163,-.354707E-01
2165,2165,0.531308E+01
2165,2159,-.341465E+00
2165,2164,-.172454E+00
2165,554,-.364439E+00
2165,2525,-.521276E+00
2166,2166,0.517112E+01
2166,2169,-.720714E+00
2166,2168,-.183751E+00
2166,2174,-.183751E+00
2166,2173,-.277343E+00
2166,2323,-.105369E+00
2166,2325,-.540103E+00
2167,2167,0.531576E+01
2167,2170,-.412492E+00
2167,2169,-.720714E+00
2167,2176,-.103790E+00
2167,2175,-.412492E+00
2167,2476,-.604478E+00
2167,2477,0.165226E+00
2168,911,-.183751E+00
2168,2168,0.517112E+01
2168,2170,-.720714E+00
2168,2166,-.183751E+00
2168,2169,-.277343E+00
2168,916,-.540103E+00
2168,2325,-.105369E+00
2169,2166,-.720714E+00
2169,2169,0.506668E+01
2169,2168,-.277343E+00
2169,2167,-.720714E+00
2169,2170,-.103790E+00
2169,2173,-.103790E+00
2169,2176,-.277343E+00
2170,911,-.412492E+00
2170,2168,-.720714E+00
2170,2170,0.531576E+01
2170,2167,-.412492E+00
2170,2169,-.103790E+00
2170,2146,-.604478E+00
2170,2476,0.165226E+00
2171,2171,0.500254E+01
2171,2173,-.277343E+00
2171,2172,-.689898E+00
2171,2177,-.689898E+00
2171,2176,-.103790E+00
2171,2505,-.343082E+00
2171,2509,-.118295E+00
2172,2077,-.689898E+00
2172,2172,0.500254E+01
2172,2174,-.277343E+00
2172,2171,-.689898E+00
2172,2173,-.103790E+00
2172,2081,-.343082E+00
2172,2505,-.118295E+00
2173,2171,-.277343E+00
2173,2173,0.506668E+01
2173,2172,-.103790E+00
2173,2166,-.277343E+00
2173,2174,-.720714E+00
2173,2169,-.103790E+00
2173,2176,-.720714E+00
2174,2077,-.183751E+00
2174,2172,-.277343E+00
2174,2174,0.517112E+01
2174,2166,-.183751E+00
2174,2173,-.720714E+00
2174,2324,-.105369E+00
2174,2323,-.540103E+00
2175,1598,-.412492E+00
2175,2175,0.531576E+01
2175,2177,-.103790E+00
2175,2167,-.412492E+00
2175,2176,-.720714E+00
2175,1601,0.165226E+00
2175,2477,-.604478E+00
2176,2167,-.103790E+00
2176,2176,0.506668E+01
2176,2175,-.720714E+00
2176,2171,-.103790E+00
2176,2177,-.277343E+00
2176,2173,-.720714E+00
2176,2169,-.277343E+00
2177,1598,-.689898E+00
2177,2175,-.103790E+00
2177,2177,0.500254E+01
2177,2171,-.689898E+00
2177,2176,-.277343E+00
2177,2510,-.118295E+00
2177,2509,-.343082E+00
2178,2178,0.518996E+01
2178,2181,-.596407E+00
2178,2180,-.141107E+00
2178,2186,-.141107E+00
2178,2185,-.416487E+00
2178,2443,-.168125E+00
2178,2445,-.441947E+00
2179,2179,0.494195E+01
2179,2182,-.321870E+00
2179,2181,-.596407E+00
2179,2188,-.504939E-01
2179,2187,-.321870E+00
2179,2511,-.724850E+00
2179,2512,-.239203E+00
2180,514,-.141107E+00
2180,2180,0.518996E+01
2180,2182,-.596407E+00
2180,2178,-.141107E+00
2180,2181,-.416487E+00
2180,519,-.441947E+00
2180,2445,-.168125E+00
2181,2178,-.596407E+00
2181,2181,0.506452E+01
2181,2180,-.416487E+00
2181,2179,-.596407E+00
2181,2182,-.504939E-01
2181,2185,-.504939E-01
2181,2188,-.416487E+00
2182,514,-.321870E+00
2182,2180,-.596407E+00
2182,2182,0.494195E+01
2182,2179,-.321870E+00
2182,2181,-.504939E-01
2182,2507,-.724850E+00
2182,2511,-.239203E+00
2183,2183,0.508625E+01
2183,2185,-.416487E+00
2183,2184,-.605967E+00
2183,2189,-.605967E+00
2183,2188,-.504939E-01
2183,2472,-.301446E+00
2183,2474,-.105824E+00
2184,548,-.605967E+00
2184,2184,0.508625E+01
2184,2186,-.416487E+00
2184,2183,-.605967E+00
2184,2185,-.504939E-01
2184,1614,-.301446E+00
2184,2472,-.105824E+00
2185,2183,-.416487E+00
2185,2185,0.506452E+01
2185,2184,-.504939E-01
2185,2178,-.416487E+00
2185,2186,-.596407E+00
2185,2181,-.504939E-01
2185,2188,-.596407E+00
2186,548,-.141107E+00
2186,2184,-.416487E+00
2186,2186,0.518996E+01
2186,2178,-.141107E+00
2186,2185,-.596407E+00
2186,2444,-.168125E+00
2186,2443,-.441947E+00
2187,1556,-.321870E+00
2187,2187,0.494195E+01
2187,2189,-.504939E-01
2187,2179,-.321870E+00
2187,2188,-.596407E+00
2187,1594,-.239203E+00
2187,2512,-.724850E+00
2188,2179,-.504939E-01
2188,2188,0.506452E+01
2188,2187,-.596407E+00
2188,2183,-.504939E-01
2188,2189,-.416487E+00
2188,2185,-.596407E+00
2188,2181,-.416487E+00
2189,1556,-.605967E+00
2189,2187,-.504939E-01
2189,2189,0.508625E+01
2189,2183,-.605967E+00
2189,2188,-.416487E+00
2189,1557,-.105824E+00
2189,2474,-.301446E+00
2190,2190,0.520660E+01
2190,2193,-.409121E+00
2190,2192,-.316766E+00
2190,2198,-.316766E+00
2190,2197,-.209179E+00
2190,2287,-.391448E+00
2190,2288,-.129514E+00
2191,2191,0.516453E+01
2191,2194,-.217923E+00
2191,2193,-.409121E+00
2191,2200,-.288429E+00
2191,2199,-.217923E+00
2191,2494,-.312590E+00
2191,2495,-.341362E+00
2192,728,-.316766E+00
2192,2192,0.520660E+01
2192,2194,-.409121E+00
2192,2190,-.316766E+00
2192,2193,-.209179E+00
2192,731,-.129514E+00
2192,2288,-.391448E+00
2193,2190,-.409121E+00
2193,2193,0.514978E+01
2193,2192,-.209179E+00
2193,2191,-.409121E+00
2193,2194,-.288429E+00
2193,2197,-.288429E+00
2193,2200,-.209179E+00
2194,728,-.217923E+00
2194,2192,-.409121E+00
2194,2194,0.516453E+01
2194,2191,-.217923E+00
2194,2193,-.288429E+00
2194,2293,-.312590E+00
2194,2494,-.341362E+00
2195,2195,0.502945E+01
2195,2197,-.209179E+00
2195,2196,-.340926E+00
2195,2201,-.340926E+00
2195,2200,-.288429E+00
2195,2490,-.431502E+00
2195,2492,-.316921E+00
2196,353,-.340926E+00
2196,2196,0.502945E+01
2196,2198,-.209179E+00
2196,2195,-.340926E+00
2196,2197,-.288429E+00
2196,1695,-.431502E+00
2196,2490,-.316921E+00
2197,2195,-.209179E+00
2197,2197,0.514978E+01
2197,2196,-.288429E+00
2197,2190,-.209179E+00
2197,2198,-.409121E+00
2197,2193,-.288429E+00
2197,2200,-.409121E+00
2198,353,-.316766E+00
2198,2196,-.209179E+00
2198,2198,0.520660E+01
2198,2190,-.316766E+00
2198,2197,-.409121E+00
2198,356,-.391448E+00
2198,2287,-.129514E+00
2199,1268,-.217923E+00
2199,2199,0.516453E+01
2199,2201,-.288429E+00
2199,2191,-.217923E+00
2199,2200,-.409121E+00
2199,1450,-.341362E+00
2199,2495,-.312590E+00
2200,2191,-.288429E+00
2200,2200,0.514978E+01
2200,2199,-.409121E+00
2200,2195,-.288429E+00
2200,2201,-.209179E+00
2200,2197,-.409121E+00
2200,2193,-.209179E+00
2201,1268,-.340926E+00
2201,2199,-.288429E+00
2201,2201,0.502945E+01
2201,2195,-.340926E+00
2201,2200,-.209179E+00
2201,1269,-.316921E+00
2201,2492,-.431502E+00
2202,2202,0.534398E+01
2202,2204,-.285795E+00
2202,2203,-.256977E+00
2202,2207,-.236645E+00
2202,2206,-.285795E+00
2202,2271,-.253090E+00
2202,2272,-.267592E+00
2203,753,-.256977E+00
2203,2203,0.535897E+01
2203,762,-.292372E+00
2203,2202,-.256977E+00
2203,2204,-.236645E+00
2203,2205,-.236645E+00
2203,2207,-.292372E+00
2204,758,-.285795E+00
2204,762,-.256977E+00
2204,2204,0.534398E+01
2204,2202,-.285795E+00
2204,2203,-.236645E+00
2204,1709,-.253090E+00
2204,2271,-.267592E+00
2205,1217,-.292372E+00
2205,2205,0.535897E+01
2205,1220,-.236645E+00
2205,753,-.292372E+00
2205,755,-.256977E+00
2205,2203,-.236645E+00
2205,2207,-.256977E+00
2206,1125,-.285795E+00
2206,2206,0.534398E+01
2206,1226,-.236645E+00
2206,2202,-.285795E+00
2206,2207,-.256977E+00
2206,1130,-.267592E+00
2206,2272,-.253090E+00
2207,2202,-.236645E+00
2207,2207,0.535897E+01
2207,2206,-.256977E+00
2207,1217,-.236645E+00
2207,1226,-.292372E+00
2207,2205,-.256977E+00
2207,2203,-.292372E+00
2208,1511,-.340981E+00
2208,2208,0.516855E+01
2208,1519,-.188233E+00
2208,891,-.340981E+00
2208,892,-.366694E+00
2208,2209,-.366694E+00
2208,2210,-.188233E+00
2209,1854,-.188233E+00
2209,2209,0.516855E+01
2209,1857,-.366694E+00
2209,1511,-.188233E+00
2209,1513,-.340981E+00
2209,2208,-.366694E+00
2209,2210,-.340981E+00
2210,891,-.366694E+00
2210,2210,0.516855E+01
2210,896,-.340981E+00
2210,1854,-.366694E+00
2210,1862,-.188233E+00
2210,2209,-.340981E+00
2210,2208,-.188233E+00
2211,1933,-.355684E+00
2211,2211,0.521599E+01
2211,1935,-.246592E+00
2211,631,-.355684E+00
2211,632,-.259958E+00
2211,2212,-.259958E+00
2211,2213,-.246592E+00
2212,888,-.246592E+00
2212,2212,0.521599E+01
2212,890,-.259958E+00
2212,1933,-.246592E+00
2212,1937,-.355684E+00
2212,2211,-.259958E+00
2212,2213,-.355684E+00
2213,631,-.259958E+00
2213,2213,0.521599E+01
2213,638,-.355684E+00
2213,888,-.259958E+00
2213,894,-.246592E+00
2213,2212,-.355684E+00
2213,2211,-.246592E+00
2214,1691,-.371021E+00
2214,2214,0.550687E+01
2214,1699,-.487276E-01
2214,1491,-.371021E+00
2214,1492,-.346180E+00
2214,2215,-.346180E+00
2214,2216,-.487276E-01
2215,355,-.487276E-01
2215,2215,0.550687E+01
2215,358,-.346180E+00
2215,1691,-.487276E-01
2215,1693,-.371021E+00
2215,2214,-.346180E+00
2215,2216,-.371021E+00
2216,1491,-.346180E+00
2216,2216,0.550687E+01
2216,1497,-.371021E+00
2216,355,-.346180E+00
2216,364,-.487276E-01
2216,2215,-.371021E+00
2216,2214,-.487276E-01
2217,31,-.812595E-01
2217,2217,0.534458E+01
2217,33,-.187045E+00
2217,26,-.812595E-01
2217,27,-.722472E+00
2217,2218,-.722472E+00
2217,2219,-.187045E+00
2218,1486,-.187045E+00
2218,2218,0.534458E+01
2218,1489,-.722472E+00
2218,31,-.187045E+00
2218,38,-.812595E-01
2218,2217,-.722472E+00
2218,2219,-.812595E-01
2219,26,-.722472E+00
2219,2219,0.534458E+01
2219,30,-.812595E-01
2219,1486,-.722472E+00
2219,1495,-.187045E+00
2219,2218,-.812595E-01
2219,2217,-.187045E+00
2220,2220,0.490240E+01
2220,2222,-.275553E+00
2220,2221,-.300468E+00
2220,2227,-.231914E+00
2220,2226,-.275553E+00
2220,2482,-.564319E+00
2220,2483,-.476706E+00
2221,1801,-.300468E+00
2221,2221,0.507307E+01
2221,1807,-.408959E+00
2221,2220,-.300468E+00
2221,2222,-.231914E+00
2221,2225,-.231914E+00
2221,2227,-.408959E+00
2222,587,-.275553E+00
2222,1807,-.300468E+00
2222,2222,0.490240E+01
2222,2220,-.275553E+00
2222,2221,-.231914E+00
2222,2395,-.564319E+00
2222,2482,-.476706E+00
2223,2223,0.508229E+01
2223,2225,-.408959E+00
2223,2224,-.305824E+00
2223,2228,-.305824E+00
2223,2227,-.231914E+00
2223,2388,-.363319E+00
2223,2390,-.249472E+00
2224,925,-.305824E+00
2224,2224,0.508229E+01
2224,1802,-.408959E+00
2224,2223,-.305824E+00
2224,2225,-.231914E+00
2224,1589,-.363319E+00
2224,2388,-.249472E+00
2225,2223,-.408959E+00
2225,2225,0.507307E+01
2225,2224,-.231914E+00
2225,1801,-.408959E+00
2225,1802,-.300468E+00
2225,2221,-.231914E+00
2225,2227,-.300468E+00
2226,971,-.275553E+00
2226,2226,0.490240E+01
2226,2228,-.231914E+00
2226,2220,-.275553E+00
2226,2227,-.300468E+00
2226,1399,-.476706E+00
2226,2483,-.564319E+00
2227,2220,-.231914E+00
2227,2227,0.507307E+01
2227,2226,-.300468E+00
2227,2223,-.231914E+00
2227,2228,-.408959E+00
2227,2225,-.300468E+00
2227,2221,-.408959E+00
2228,971,-.305824E+00
2228,2226,-.231914E+00
2228,2228,0.508229E+01
2228,2223,-.305824E+00
2228,2227,-.408959E+00
2228,972,-.249472E+00
2228,2390,-.363319E+00
2229,2229,0.534348E+01
2229,2231,-.293990E+00
2229,2230,-.217565E+00
2229,2234,-.352598E-01
2229,2233,-.293990E+00
2229,2238,-.370358E+00
2229,2239,-.508036E+00
2230,1193,-.217565E+00
2230,2230,0.567004E+01
2230,1202,-.450491E+00
2230,2229,-.217565E+00
2230,2231,-.352598E-01
2230,2232,-.352598E-01
2230,2234,-.450491E+00
2231,1198,-.293990E+00
2231,1202,-.217565E+00
2231,2231,0.534348E+01
2231,2229,-.293990E+00
2231,2230,-.352598E-01
2231,1315,-.370358E+00
2231,2238,-.508036E+00
2232,1300,-.450491E+00
2232,2232,0.567004E+01
2232,1303,-.352598E-01
2232,1193,-.450491E+00
2232,1195,-.217565E+00
2232,2230,-.352598E-01
2232,2234,-.217565E+00
2233,960,-.293990E+00
2233,2233,0.534348E+01
2233,1306,-.352598E-01
2233,2229,-.293990E+00
2233,2234,-.217565E+00
2233,1587,-.508036E+00
2233,2239,-.370358E+00
2234,2229,-.352598E-01
2234,2234,0.567004E+01
2234,2233,-.217565E+00
2234,1300,-.352598E-01
2234,1306,-.450491E+00
2234,2232,-.217565E+00
2234,2230,-.450491E+00
2235,1629,-.383843E+00
2235,2235,0.568671E+01
2235,1635,-.495976E+00
2235,932,-.383843E+00
2235,933,0.933870E-01
2235,2236,0.933870E-01
2235,2237,-.495976E+00
2236,1310,-.495976E+00
2236,2236,0.568671E+01
2236,1313,0.933870E-01
2236,1629,-.495976E+00
2236,1631,-.383843E+00
2236,2235,0.933870E-01
2236,2237,-.383843E+00
2237,932,0.933870E-01
2237,2237,0.568671E+01
2237,939,-.383843E+00
2237,1310,0.933870E-01
2237,1318,-.495976E+00
2237,2236,-.383843E+00
2237,2235,-.495976E+00
2238,2229,-.370358E+00
2238,2238,0.501692E+01
2238,2231,-.508036E+00
2238,1314,-.370358E+00
2238,1315,-.137488E+00
2238,2239,-.137488E+00
2238,2240,-.508036E+00
2239,1584,-.508036E+00
2239,2239,0.501692E+01
2239,1587,-.137488E+00
2239,2229,-.508036E+00
2239,2233,-.370358E+00
2239,2238,-.137488E+00
2239,2240,-.370358E+00
2240,1314,-.137488E+00
2240,2240,0.501692E+01
2240,1320,-.370358E+00
2240,1584,-.137488E+00
2240,1590,-.508036E+00
2240,2239,-.370358E+00
2240,2238,-.508036E+00
2241,2009,-.276220E+00
2241,2241,0.568711E+01
2241,2015,-.425395E+00
2241,1041,-.276220E+00
2241,1042,0.929016E-03
2241,2242,0.929016E-03
2241,2243,-.425395E+00
2242,1088,-.425395E+00
2242,2242,0.568711E+01
2242,1091,0.929016E-03
2242,2009,-.425395E+00
2242,2011,-.276220E+00
2242,2241,0.929016E-03
2242,2243,-.276220E+00
2243,1041,0.929016E-03
2243,2243,0.568711E+01
2243,1047,-.276220E+00
2243,1088,0.929016E-03
2243,1096,-.425395E+00
2243,2242,-.276220E+00
2243,2241,-.425395E+00
2244,777,-.357085E+00
2244,2244,0.587585E+01
2244,786,-.309006E+00
2244,1092,-.357085E+00
2244,1093,0.536519E-01
2244,2245,0.536519E-01
2244,2246,-.309006E+00
2245,1452,-.309006E+00
2245,2245,0.587585E+01
2245,1455,0.536519E-01
2245,777,-.309006E+00
2245,779,-.357085E+00
2245,2244,0.536519E-01
2245,2246,-.357085E+00
2246,1092,0.536519E-01
2246,2246,0.587585E+01
2246,1098,-.357085E+00
2246,1452,0.536519E-01
2246,1458,-.309006E+00
2246,2245,-.357085E+00
2246,2244,-.309006E+00
2247,2247,0.532313E+01
2247,2249,-.570479E+00
2247,2248,-.440783E+00
2247,2252,0.164357E-01
2247,2251,-.570479E+00
2247,2254,-.225771E+00
2247,2255,-.832072E-01
2248,1776,-.440783E+00
2248,2248,0.527819E+01
2248,1780,-.555925E+00
2248,2247,-.440783E+00
2248,2249,0.164357E-01
2248,2250,0.164357E-01
2248,2252,-.555925E+00
2249,197,-.570479E+00
2249,1780,-.440783E+00
2249,2249,0.532313E+01
2249,2247,-.570479E+00
2249,2248,0.164357E-01
2249,1843,-.225771E+00
2249,2254,-.832072E-01
2250,1206,-.555925E+00
2250,2250,0.527819E+01
2250,1208,0.164357E-01
2250,1776,-.555925E+00
2250,1777,-.440783E+00
2250,2248,0.164357E-01
2250,2252,-.440783E+00
2251,1212,-.570479E+00
2251,2251,0.532313E+01
2251,1213,0.164357E-01
2251,2247,-.570479E+00
2251,2252,-.440783E+00
2251,1768,-.832072E-01
2251,2255,-.225771E+00
2252,2247,0.164357E-01
2252,2252,0.527819E+01
2252,2251,-.440783E+00
2252,1206,0.164357E-01
2252,1213,-.555925E+00
2252,2250,-.440783E+00
2252,2248,-.555925E+00
2253,1841,-.585033E+00
2253,2253,0.536808E+01
2253,1847,-.225771E+00
2253,1762,-.585033E+00
2253,1763,-.832072E-01
2253,2254,-.832072E-01
2253,2255,-.225771E+00
2254,2247,-.225771E+00
2254,2254,0.536808E+01
2254,2249,-.832072E-01
2254,1841,-.225771E+00
2254,1843,-.585033E+00
2254,2253,-.832072E-01
2254,2255,-.585033E+00
2255,1762,-.832072E-01
2255,2255,0.536808E+01
2255,1768,-.585033E+00
2255,2247,-.832072E-01
2255,2251,-.225771E+00
2255,2254,-.585033E+00
2255,2253,-.225771E+00
2256,2256,0.593098E+01
2256,2258,-.294970E+00
2256,2257,-.322316E+00
2256,2261,0.204687E+00
2256,2260,-.294970E+00
2256,2316,-.508497E+00
2256,2317,-.577326E-01
2257,1400,-.322316E+00
2257,2257,0.625273E+01
2257,1408,-.404426E+00
2257,2256,-.322316E+00
2257,2258,0.204687E+00
2257,2259,0.204687E+00
2257,2261,-.404426E+00
2258,1159,-.294970E+00
2258,1408,-.322316E+00
2258,2258,0.593098E+01
2258,2256,-.294970E+00
2258,2257,0.204687E+00
2258,1161,-.508497E+00
2258,2316,-.577326E-01
2259,800,-.404426E+00
2259,2259,0.625273E+01
2259,803,0.204687E+00
2259,1400,-.404426E+00
2259,1402,-.322316E+00
2259,2257,0.204687E+00
2259,2261,-.322316E+00
2260,809,-.294970E+00
2260,2260,0.593098E+01
2260,810,0.204687E+00
2260,2256,-.294970E+00
2260,2261,-.322316E+00
2260,1791,-.577326E-01
2260,2317,-.508497E+00
2261,2256,0.204687E+00
2261,2261,0.625273E+01
2261,2260,-.322316E+00
2261,800,0.204687E+00
2261,810,-.404426E+00
2261,2259,-.322316E+00
2261,2257,-.404426E+00
2262,1638,-.557233E+00
2262,2262,0.595087E+01
2262,1640,-.163620E+00
2262,805,-.557233E+00
2262,806,0.647654E-01
2262,2263,0.647654E-01
2262,2264,-.163620E+00
2263,1787,-.163620E+00
2263,2263,0.595087E+01
2263,1793,0.647654E-01
2263,1638,-.163620E+00
2263,1642,-.557233E+00
2263,2262,0.647654E-01
2263,2264,-.557233E+00
2264,805,0.647654E-01
2264,2264,0.595087E+01
2264,812,-.557233E+00
2264,1787,0.647654E-01
2264,1789,-.163620E+00
2264,2263,-.557233E+00
2264,2262,-.163620E+00
2265,1154,-.399582E+00
2265,2265,0.608090E+01
2265,1163,-.341545E-02
2265,1173,-.399582E+00
2265,1174,-.944449E-01
2265,2266,-.944449E-01
2265,2267,-.341545E-02
2266,948,-.341545E-02
2266,2266,0.608090E+01
2266,951,-.944449E-01
2266,1154,-.341545E-02
2266,1156,-.399582E+00
2266,2265,-.944449E-01
2266,2267,-.399582E+00
2267,1173,-.944449E-01
2267,2267,0.608090E+01
2267,1179,-.399582E+00
2267,948,-.944449E-01
2267,957,-.341545E-02
2267,2266,-.399582E+00
2267,2265,-.341545E-02
2268,577,-.157110E+00
2268,2268,0.558649E+01
2268,586,-.181275E+00
2268,952,-.157110E+00
2268,953,-.351952E+00
2268,2269,-.351952E+00
2268,2270,-.181275E+00
2269,1967,-.181275E+00
2269,2269,0.558649E+01
2269,1969,-.351952E+00
2269,577,-.181275E+00
2269,579,-.157110E+00
2269,2268,-.351952E+00
2269,2270,-.157110E+00
2270,952,-.351952E+00
2270,2270,0.558649E+01
2270,959,-.157110E+00
2270,1967,-.351952E+00
2270,1973,-.181275E+00
2270,2269,-.157110E+00
2270,2268,-.181275E+00
2271,2202,-.253090E+00
2271,2271,0.532900E+01
2271,2204,-.267592E+00
2271,1708,-.253090E+00
2271,1709,-.279218E+00
2271,2272,-.279218E+00
2271,2273,-.267592E+00
2272,1127,-.267592E+00
2272,2272,0.532900E+01
2272,1130,-.279218E+00
2272,2202,-.267592E+00
2272,2206,-.253090E+00
2272,2271,-.279218E+00
