1954,1914,-.358981E+00
1954,1993,-.476419E+00
1954,1955,-.702858E+00
1955,1994,-.476419E+00
1955,1955,0.506582E+01
1955,1993,0.193307E-01
1955,1915,-.476419E+00
1955,1954,-.702858E+00
1955,1916,0.193307E-01
1955,1956,-.702858E+00
1956,1917,0.193307E-01
1956,1956,0.506582E+01
1956,1957,-.702858E+00
1956,1994,0.193307E-01
1956,1995,-.476419E+00
1956,1955,-.702858E+00
1956,1916,-.476419E+00
1957,1996,-.443832E+00
1957,1997,-.189248E-01
1957,1957,0.502465E+01
1957,1917,-.443832E+00
1957,1958,-.791976E+00
1957,1995,0.193307E-01
1957,1956,-.702858E+00
1958,1998,-.189248E-01
1958,1958,0.498348E+01
1958,1997,-.411246E+00
1958,1917,-.189248E-01
1958,1957,-.791976E+00
1958,1918,-.411246E+00
1958,1959,-.791976E+00
1959,1927,-.411246E+00
1959,1959,0.498348E+01
1959,1968,-.791976E+00
1959,1998,-.411246E+00
1959,1999,-.189248E-01
1959,1918,-.189248E-01
1959,1958,-.791976E+00
1960,2000,-.311005E+00
1960,1960,0.555914E+01
1960,1961,-.146855E+00
1960,1919,-.311005E+00
1960,1920,-.937570E-01
1960,1970,-.292372E+00
1960,1930,-.256977E+00
1961,2000,-.970323E-01
1961,1960,-.146855E+00
1961,1961,0.576589E+01
1961,1921,-.970323E-01
1961,1920,-.385365E+00
1961,2001,-.115890E+00
1961,1962,-.416131E+00
1962,1921,-.115890E+00
1962,1962,0.577246E+01
1962,1961,-.416131E+00
1962,2002,-.115890E+00
1962,2001,-.100308E+00
1962,1963,-.416131E+00
1962,1922,-.100308E+00
1963,2002,-.100308E+00
1963,1963,0.577246E+01
1963,2003,-.115890E+00
1963,1923,-.100308E+00
1963,1964,-.416131E+00
1963,1962,-.416131E+00
1963,1922,-.115890E+00
1964,2004,-.100740E+00
1964,2003,-.100308E+00
1964,1964,0.573502E+01
1964,1923,-.100740E+00
1964,1963,-.416131E+00
1964,1965,-.143187E+00
1964,1924,-.453846E+00
1965,2004,-.333592E+00
1965,1965,0.541053E+01
1965,2005,-.348178E+00
1965,1925,-.333592E+00
1965,1966,-.351597E+00
1965,1964,-.143187E+00
1965,1924,-.855909E-01
1966,1925,-.348178E+00
1966,1966,0.512348E+01
1966,1965,-.351597E+00
1966,2006,-.348178E+00
1966,2005,-.213338E+00
1966,1967,-.351597E+00
1966,1926,-.213338E+00
1967,2006,-.213338E+00
1967,1967,0.512348E+01
1967,2007,-.348178E+00
1967,1929,-.213338E+00
1967,1969,-.351597E+00
1967,1966,-.351597E+00
1967,1926,-.348178E+00
1968,2008,-.163616E+00
1968,1968,0.514725E+01
1968,1999,-.411246E+00
1968,1927,-.163616E+00
1968,1959,-.791976E+00
1968,1969,-.111335E+00
1968,1928,-.434629E+00
1969,2008,-.391403E+00
1969,2007,-.213338E+00
1969,1969,0.521725E+01
1969,1929,-.391403E+00
1969,1967,-.351597E+00
1969,1968,-.111335E+00
1969,1928,-.308308E+00
1970,2000,-.252430E+00
1970,2009,-.263825E+00
1970,1970,0.534896E+01
1970,1971,-.252430E+00
1970,2010,-.283468E+00
1970,1960,-.292372E+00
1970,1930,-.236645E+00
1971,1971,0.534896E+01
1971,1970,-.252430E+00
1971,2010,-.263825E+00
1971,2011,-.283468E+00
1971,1972,-.252430E+00
1971,1930,-.292372E+00
1971,1931,-.236645E+00
1972,1973,-.252430E+00
1972,1972,0.534896E+01
1972,2012,-.283468E+00
1972,1971,-.252430E+00
1972,2011,-.263825E+00
1972,1932,-.236645E+00
1972,1931,-.292372E+00
1973,1973,0.532026E+01
1973,1974,-.230773E+00
1973,1933,-.261196E+00
1973,1972,-.252430E+00
1973,2012,-.232850E+00
1973,2013,-.355881E+00
1973,1932,-.285795E+00
1974,1973,-.230773E+00
1974,1974,0.533664E+01
1974,1933,-.268463E+00
1974,1975,-.230773E+00
1974,1934,-.269302E+00
1974,2013,-.229548E+00
1974,2014,-.376638E+00
1975,1975,0.533664E+01
1975,1934,-.268463E+00
1975,1974,-.230773E+00
1975,1976,-.230773E+00
1975,1935,-.269302E+00
1975,2015,-.376638E+00
1975,2014,-.229548E+00
1976,1977,-.230773E+00
1976,1936,-.269302E+00
1976,1976,0.533664E+01
1976,1975,-.230773E+00
1976,1935,-.268463E+00
1976,2016,-.376638E+00
1976,2015,-.229548E+00
1977,1977,0.563833E+01
1977,1936,-.353777E+00
1977,1976,-.230773E+00
1977,2017,-.586311E+00
1977,1978,-.836151E-01
1977,2016,-.144883E+00
1977,1937,-.110343E+00
1978,1977,-.836151E-01
1978,2017,-.251283E+00
1978,1978,0.605861E+01
1978,1979,-.836151E-01
1978,2018,-.706548E+00
1978,1937,0.138002E+00
1978,1938,-.205780E+00
1979,1979,0.605861E+01
1979,2019,-.706548E+00
1979,1980,-.836151E-01
1979,1978,-.836151E-01
1979,2018,-.251283E+00
1979,1938,0.138002E+00
1979,1939,-.205780E+00
1980,1984,-.836151E-01
1980,1980,0.605861E+01
1980,2020,-.706548E+00
1980,1979,-.836151E-01
1980,2019,-.251283E+00
1980,1944,-.205780E+00
1980,1939,0.138002E+00
1981,1981,0.641465E+01
1981,1982,0.160298E+00
1981,2021,-.215607E+00
1981,1941,-.423914E+00
1981,1942,0.222224E-01
1982,1982,0.641465E+01
1982,2021,-.712375E+00
1982,1981,0.160298E+00
1982,1983,0.160298E+00
1982,2022,-.215607E+00
1982,1942,-.423914E+00
1982,1943,0.222224E-01
1983,1988,0.160298E+00
1983,2023,-.215607E+00
1983,1983,0.641465E+01
1983,1982,0.160298E+00
1983,2022,-.712375E+00
1983,1949,0.222224E-01
1983,1943,-.423914E+00
1984,1984,0.658416E+01
1984,1980,-.836151E-01
1984,2020,-.243920E+00
1984,1945,0.126729E+00
1984,1944,0.727339E-01
1984,1946,-.121577E-01
1984,2024,-.317013E-01
1984,1985,-.873759E-01
1985,1984,-.873759E-01
1985,2024,-.295625E+00
1985,1985,0.613658E+01
1985,1986,-.873759E-01
1985,2025,-.130193E+00
1985,1946,-.347500E+00
1985,1947,0.585710E-01
1986,1986,0.613658E+01
1986,1985,-.873759E-01
1986,2025,-.295625E+00
1986,2026,-.130193E+00
1986,1987,-.873759E-01
1986,1947,-.347500E+00
1986,1948,0.585710E-01
1987,1988,-.873759E-01
1987,1987,0.613658E+01
1987,2027,-.130193E+00
1987,1986,-.873759E-01
1987,2026,-.295625E+00
1987,1949,0.585710E-01
1987,1948,-.347500E+00
1988,1988,0.595153E+01
1988,2028,-.367605E+00
1988,2023,-.510707E+00
1988,1983,0.160298E+00
1988,1987,-.873759E-01
1988,2027,-.121109E+00
1988,1949,-.385707E+00
1989,1989,0.545610E+01
1989,1950,-.294248E+00
1989,1990,-.209048E+00
1989,1951,-.256738E+00
1989,2029,-.113636E+00
1990,1990,0.545610E+01
1990,1951,-.294248E+00
1990,1989,-.209048E+00
1990,1991,-.209048E+00
1990,1952,-.256738E+00
1990,2029,-.441585E+00
1990,2030,-.113636E+00
1991,1992,-.209048E+00
1991,1953,-.256738E+00
1991,1991,0.545610E+01
1991,1990,-.209048E+00
1991,1952,-.294248E+00
1991,2031,-.113636E+00
1991,2030,-.441585E+00
1992,1992,0.526267E+01
1992,1953,-.326615E+00
1992,1991,-.209048E+00
1992,2031,-.357568E+00
1992,2032,-.181596E+00
1992,1954,-.155516E+00
1992,1993,-.631934E+00
1993,1992,-.631934E+00
1993,1993,0.494271E+01
1993,1954,-.476419E+00
1993,1994,-.631934E+00
1993,1955,0.193307E-01
1993,2032,-.612681E+00
1993,2033,-.464189E-01
1994,1994,0.494271E+01
1994,1955,-.476419E+00
1994,1993,-.631934E+00
1994,1995,-.631934E+00
1994,1956,0.193307E-01
1994,2033,-.612681E+00
1994,2034,-.464189E-01
1995,1996,-.631934E+00
1995,1957,0.193307E-01
1995,1995,0.494271E+01
1995,1994,-.631934E+00
1995,1956,-.476419E+00
1995,2035,-.464189E-01
1995,2034,-.612681E+00
1996,1996,0.463216E+01
1996,1997,-.593883E+00
1996,1957,-.443832E+00
1996,2035,-.447291E+00
1996,2036,-.641650E+00
1996,1995,-.631934E+00
1997,1996,-.593883E+00
1997,1997,0.469761E+01
1997,1957,-.189248E-01
1997,1998,-.593883E+00
1997,1958,-.411246E+00
1997,2036,-.281564E+00
1997,2037,-.637673E+00
1998,1998,0.469761E+01
1998,1999,-.593883E+00
1998,1959,-.411246E+00
1998,1958,-.189248E-01
1998,1997,-.593883E+00
1998,2038,-.637673E+00
1998,2037,-.281564E+00
1999,2008,-.593883E+00
1999,1968,-.411246E+00
1999,1999,0.469761E+01
1999,1998,-.593883E+00
1999,1959,-.189248E-01
1999,2039,-.637673E+00
1999,2038,-.281564E+00
2000,2000,0.548426E+01
2000,2001,-.337703E+00
2000,2040,-.217330E+00
2000,1960,-.311005E+00
2000,1961,-.970323E-01
2000,2009,-.274996E+00
2000,1970,-.252430E+00
2001,2000,-.337703E+00
2001,2001,0.555866E+01
2001,2040,-.307193E+00
2001,2002,-.337703E+00
2001,2041,-.227962E+00
2001,1961,-.115890E+00
2001,1962,-.100308E+00
2002,2002,0.555866E+01
2002,2041,-.307193E+00
2002,2001,-.337703E+00
2002,2003,-.337703E+00
2002,2042,-.227962E+00
2002,1963,-.100308E+00
2002,1962,-.115890E+00
2003,2004,-.337703E+00
2003,2043,-.227962E+00
2003,2003,0.555866E+01
2003,2002,-.337703E+00
2003,2042,-.307193E+00
2003,1964,-.100308E+00
2003,1963,-.115890E+00
2004,2004,0.538017E+01
2004,1965,-.333592E+00
2004,2005,-.342816E+00
2004,2043,-.276893E+00
2004,2003,-.337703E+00
2004,2044,-.223480E+00
2004,1964,-.100740E+00
2005,2004,-.342816E+00
2005,1965,-.348178E+00
2005,2005,0.510715E+01
2005,2006,-.342816E+00
2005,1966,-.213338E+00
2005,2044,-.421979E+00
2005,2045,-.187003E+00
2006,2006,0.510715E+01
2006,1967,-.213338E+00
2006,2007,-.342816E+00
2006,2005,-.342816E+00
2006,1966,-.348178E+00
2006,2045,-.421979E+00
2006,2046,-.187003E+00
2007,2008,-.342816E+00
2007,2007,0.510715E+01
2007,1969,-.213338E+00
2007,2006,-.342816E+00
2007,1967,-.348178E+00
2007,2047,-.187003E+00
2007,2046,-.421979E+00
2008,2008,0.495319E+01
2008,2007,-.342816E+00
2008,1969,-.391403E+00
2008,2039,-.417304E+00
2008,2047,-.263596E+00
2008,1968,-.163616E+00
2008,1999,-.593883E+00
2009,2000,-.274996E+00
2009,2009,0.531992E+01
2009,1970,-.263825E+00
2009,2049,-.274996E+00
2009,2010,-.247883E+00
2009,2040,-.349302E+00
2009,2048,-.206698E+00
2010,2049,-.263825E+00
2010,2010,0.533895E+01
2010,2009,-.247883E+00
2010,1971,-.263825E+00
2010,1970,-.283468E+00
2010,2050,-.283468E+00
2010,2011,-.247883E+00
2011,1971,-.283468E+00
2011,2011,0.533895E+01
2011,1972,-.263825E+00
2011,2051,-.283468E+00
2011,2012,-.247883E+00
2011,2050,-.263825E+00
2011,2010,-.247883E+00
2012,1973,-.232850E+00
2012,1972,-.283468E+00
2012,2012,0.527668E+01
2012,2051,-.232850E+00
2012,2011,-.247883E+00
2012,2013,-.329739E+00
2012,2052,-.335124E+00
2013,1973,-.355881E+00
2013,2012,-.329739E+00
2013,2013,0.526125E+01
2013,2053,-.355881E+00
2013,2052,-.201875E+00
2013,1974,-.229548E+00
2013,2014,-.217443E+00
2014,2053,-.229548E+00
2014,2014,0.530810E+01
2014,2013,-.217443E+00
2014,1975,-.229548E+00
2014,1974,-.376638E+00
2014,2015,-.217443E+00
2014,2054,-.376638E+00
2015,1975,-.376638E+00
2015,2015,0.530810E+01
2015,1976,-.229548E+00
2015,2055,-.376638E+00
2015,2016,-.217443E+00
2015,2014,-.217443E+00
2015,2054,-.229548E+00
2016,1977,-.144883E+00
2016,2016,0.518570E+01
2016,2017,-.511491E+00
2016,2055,-.144883E+00
2016,2056,-.466073E+00
2016,1976,-.376638E+00
2016,2015,-.217443E+00
2017,1977,-.586311E+00
2017,2017,0.535180E+01
2017,1978,-.251283E+00
2017,2057,-.586311E+00
2017,2018,0.633873E-01
2017,2016,-.511491E+00
2017,2056,-.602186E-01
2018,2057,-.251283E+00
2018,2018,0.564029E+01
2018,2017,0.633873E-01
2018,1979,-.251283E+00
2018,1978,-.706548E+00
2018,2019,0.633873E-01
2018,2058,-.706548E+00
2019,1979,-.706548E+00
2019,2019,0.564029E+01
2019,1980,-.251283E+00
2019,2059,-.706548E+00
2019,2020,0.633873E-01
2019,2018,0.633873E-01
2019,2058,-.251283E+00
2020,1984,-.243920E+00
2020,1980,-.706548E+00
2020,2020,0.562982E+01
2020,2059,-.243920E+00
2020,2019,0.633873E-01
2020,2024,-.821089E+00
2020,2060,0.667909E-01
2021,1982,-.712375E+00
2021,2021,0.623906E+01
2021,1981,-.215607E+00
2021,2061,-.215607E+00
2021,2022,0.222904E+00
2022,2062,-.215607E+00
2022,2022,0.623906E+01
2022,2023,0.222904E+00
2022,1982,-.215607E+00
2022,1983,-.712375E+00
2022,2021,0.222904E+00
2022,2061,-.712375E+00
2023,1988,-.510707E+00
2023,2028,-.250135E+00
2023,2023,0.569470E+01
2023,2062,-.510707E+00
2023,2063,-.332901E+00
2023,1983,-.215607E+00
2023,2022,0.222904E+00
2024,1984,-.317013E-01
2024,2024,0.582436E+01
2024,1985,-.295625E+00
2024,2064,-.317013E-01
2024,2025,-.505677E-01
2024,2020,-.821089E+00
2024,2060,-.236557E+00
2025,2064,-.295625E+00
2025,2025,0.602935E+01
2025,2024,-.505677E-01
2025,1986,-.295625E+00
2025,1985,-.130193E+00
2025,2065,-.130193E+00
2025,2026,-.505677E-01
2026,1986,-.130193E+00
2026,2026,0.602935E+01
2026,1987,-.295625E+00
2026,2066,-.130193E+00
2026,2027,-.505677E-01
2026,2065,-.295625E+00
2026,2025,-.505677E-01
2027,1988,-.121109E+00
2027,1987,-.130193E+00
2027,2027,0.566342E+01
2027,2066,-.121109E+00
2027,2026,-.505677E-01
2027,2028,-.717602E+00
2027,2067,-.402309E+00
2028,1988,-.367605E+00
2028,2028,0.522392E+01
2028,2023,-.250135E+00
2028,2068,-.367605E+00
2028,2063,-.309038E+00
2028,2027,-.717602E+00
2028,2067,0.534069E-01
2029,2029,0.547598E+01
2029,1990,-.441585E+00
2029,1989,-.113636E+00
2029,2069,-.113636E+00
2029,2030,-.219103E+00
2030,1990,-.113636E+00
2030,2030,0.547598E+01
2030,1991,-.441585E+00
2030,2070,-.113636E+00
2030,2031,-.219103E+00
2030,2069,-.441585E+00
2030,2029,-.219103E+00
2031,1992,-.357568E+00
2031,2031,0.528739E+01
2031,2032,-.325720E+00
2031,2070,-.357568E+00
2031,2071,-.316773E+00
2031,1991,-.113636E+00
2031,2030,-.219103E+00
2032,1992,-.181596E+00
2032,2031,-.325720E+00
2032,2032,0.495921E+01
2032,2072,-.181596E+00
2032,2071,-.273550E+00
2032,1993,-.612681E+00
2032,2033,-.561011E+00
2033,2072,-.612681E+00
2033,2033,0.481960E+01
2033,2032,-.561011E+00
2033,1994,-.612681E+00
2033,1993,-.464189E-01
2033,2073,-.464189E-01
2033,2034,-.561011E+00
2034,1994,-.464189E-01
2034,2034,0.481960E+01
2034,1995,-.612681E+00
2034,2074,-.464189E-01
2034,2035,-.561011E+00
2034,2073,-.612681E+00
2034,2033,-.561011E+00
2035,1996,-.447291E+00
2035,2035,0.462079E+01
2035,2036,-.385850E+00
2035,2074,-.447291E+00
2035,2075,-.645627E+00
2035,1995,-.464189E-01
2035,2034,-.561011E+00
2036,1996,-.641650E+00
2036,2035,-.385850E+00
2036,2036,0.441686E+01
2036,2076,-.641650E+00
2036,2075,-.281900E+00
2036,1997,-.281564E+00
2036,2037,-.395791E+00
2037,2076,-.281564E+00
2037,2037,0.441175E+01
2037,2036,-.395791E+00
2037,1998,-.281564E+00
2037,1997,-.637673E+00
2037,2038,-.395791E+00
2037,2077,-.637673E+00
2038,1998,-.637673E+00
2038,2038,0.441175E+01
2038,1999,-.281564E+00
2038,2078,-.637673E+00
2038,2039,-.395791E+00
2038,2077,-.281564E+00
2038,2037,-.395791E+00
2039,2008,-.417304E+00
2039,2039,0.456135E+01
2039,2047,-.568207E+00
2039,2078,-.417304E+00
2039,2079,-.105213E+00
2039,1999,-.637673E+00
2039,2038,-.395791E+00
2040,2000,-.217330E+00
2040,2001,-.307193E+00
2040,2040,0.532288E+01
2040,2080,-.217330E+00
2040,2041,-.259275E+00
2040,2009,-.349302E+00
2040,2048,-.266524E+00
2041,2002,-.307193E+00
2041,2041,0.534486E+01
2041,2001,-.227962E+00
2041,2080,-.307193E+00
2041,2040,-.259275E+00
2041,2042,-.259275E+00
2041,2081,-.227962E+00
2042,2082,-.227962E+00
2042,2042,0.534486E+01
2042,2043,-.259275E+00
2042,2002,-.227962E+00
2042,2003,-.307193E+00
2042,2041,-.259275E+00
2042,2081,-.307193E+00
2043,2004,-.276893E+00
2043,2043,0.528042E+01
2043,2003,-.227962E+00
2043,2082,-.276893E+00
2043,2042,-.259275E+00
2043,2044,-.355684E+00
2043,2083,-.259958E+00
2044,2004,-.223480E+00
2044,2005,-.421979E+00
2044,2044,0.515341E+01
2044,2084,-.223480E+00
2044,2045,-.334034E+00
2044,2043,-.355684E+00
2044,2083,-.246592E+00
2045,2006,-.421979E+00
2045,2045,0.509082E+01
2045,2005,-.187003E+00
2045,2084,-.421979E+00
2045,2044,-.334034E+00
2045,2046,-.334034E+00
2045,2085,-.187003E+00
2046,2086,-.187003E+00
2046,2046,0.509082E+01
2046,2047,-.334034E+00
2046,2006,-.187003E+00
2046,2007,-.421979E+00
2046,2045,-.334034E+00
2046,2085,-.421979E+00
2047,2008,-.263596E+00
2047,2039,-.568207E+00
2047,2047,0.490089E+01
2047,2086,-.263596E+00
2047,2079,-.553043E+00
2047,2007,-.187003E+00
2047,2046,-.334034E+00
2048,2080,-.349302E+00
2048,2048,0.530090E+01
2048,2040,-.266524E+00
2048,2049,-.349302E+00
2048,2009,-.206698E+00
2048,2088,-.266524E+00
2048,2087,-.206698E+00
2049,2049,0.531992E+01
2049,2010,-.263825E+00
2049,2009,-.274996E+00
2049,2089,-.274996E+00
2049,2050,-.247883E+00
2049,2088,-.206698E+00
2049,2048,-.349302E+00
2050,2051,-.247883E+00
2050,2050,0.533895E+01
2050,2090,-.283468E+00
2050,2049,-.247883E+00
2050,2089,-.263825E+00
2050,2010,-.283468E+00
2050,2011,-.263825E+00
2051,2051,0.527668E+01
2051,2050,-.247883E+00
2051,2090,-.232850E+00
2051,2012,-.232850E+00
2051,2011,-.283468E+00
2051,2052,-.329739E+00
2051,2091,-.335124E+00
2052,2051,-.329739E+00
2052,2052,0.521441E+01
2052,2012,-.335124E+00
2052,2053,-.329739E+00
2052,2013,-.201875E+00
2052,2091,-.201875E+00
2052,2092,-.335124E+00
2053,2053,0.526125E+01
2053,2013,-.355881E+00
2053,2052,-.329739E+00
2053,2092,-.201875E+00
2053,2093,-.355881E+00
2053,2014,-.229548E+00
2053,2054,-.217443E+00
2054,2055,-.217443E+00
2054,2054,0.530810E+01
2054,2094,-.376638E+00
2054,2053,-.217443E+00
2054,2093,-.229548E+00
2054,2014,-.376638E+00
2054,2015,-.229548E+00
2055,2055,0.518570E+01
2055,2056,-.511491E+00
2055,2016,-.144883E+00
2055,2094,-.144883E+00
2055,2095,-.466073E+00
2055,2015,-.376638E+00
2055,2054,-.217443E+00
2056,2055,-.511491E+00
2056,2056,0.506330E+01
2056,2016,-.466073E+00
2056,2057,-.511491E+00
2056,2017,-.602186E-01
2056,2096,-.466073E+00
2056,2095,-.602186E-01
2057,2057,0.535180E+01
2057,2018,-.251283E+00
2057,2017,-.586311E+00
2057,2097,-.586311E+00
2057,2058,0.633873E-01
2057,2096,-.602186E-01
2057,2056,-.511491E+00
2058,2059,0.633873E-01
2058,2058,0.564029E+01
2058,2098,-.706548E+00
2058,2057,0.633873E-01
2058,2097,-.251283E+00
2058,2018,-.706548E+00
2058,2019,-.251283E+00
2059,2059,0.562982E+01
2059,2020,-.243920E+00
2059,2019,-.706548E+00
2059,2058,0.633873E-01
2059,2098,-.243920E+00
2059,2060,-.821089E+00
2059,2099,0.667909E-01
2060,2059,-.821089E+00
2060,2060,0.561936E+01
2060,2020,0.667909E-01
2060,2064,-.821089E+00
2060,2024,-.236557E+00
2060,2100,0.667909E-01
2060,2099,-.236557E+00
2061,2061,0.623906E+01
2061,2062,0.222904E+00
2061,2101,-.215607E+00
2061,2021,-.215607E+00
2061,2022,-.712375E+00
2062,2062,0.569470E+01
2062,2102,-.332901E+00
2062,2101,-.510707E+00
2062,2023,-.510707E+00
2062,2063,-.250135E+00
2062,2061,0.222904E+00
2062,2022,-.215607E+00
2063,2068,-.250135E+00
2063,2063,0.515034E+01
2063,2028,-.309038E+00
2063,2062,-.250135E+00
2063,2023,-.332901E+00
2063,2102,-.309038E+00
2063,2103,-.332901E+00
2064,2064,0.582436E+01
2064,2025,-.295625E+00
2064,2024,-.317013E-01
2064,2104,-.317013E-01
2064,2065,-.505677E-01
2064,2100,-.236557E+00
2064,2060,-.821089E+00
2065,2066,-.505677E-01
2065,2065,0.602935E+01
2065,2105,-.130193E+00
2065,2064,-.505677E-01
2065,2104,-.295625E+00
2065,2025,-.130193E+00
2065,2026,-.295625E+00
2066,2066,0.566342E+01
2066,2065,-.505677E-01
2066,2105,-.121109E+00
2066,2027,-.121109E+00
2066,2026,-.130193E+00
2066,2106,-.402309E+00
2066,2067,-.717602E+00
2067,2066,-.717602E+00
2067,2067,0.529749E+01
2067,2027,-.402309E+00
2067,2068,-.717602E+00
2067,2028,0.534069E-01
2067,2107,-.402309E+00
2067,2106,0.534069E-01
2068,2068,0.522392E+01
2068,2108,-.367605E+00
2068,2103,-.309038E+00
2068,2063,-.250135E+00
2068,2028,-.367605E+00
2068,2107,0.534069E-01
2068,2067,-.717602E+00
2069,2070,-.219103E+00
2069,2069,0.547598E+01
2069,2109,-.113636E+00
2069,2029,-.113636E+00
2069,2030,-.441585E+00
2070,2070,0.528739E+01
2070,2071,-.325720E+00
2070,2031,-.357568E+00
2070,2109,-.357568E+00
2070,2110,-.316773E+00
2070,2069,-.219103E+00
2070,2030,-.113636E+00
2071,2070,-.325720E+00
2071,2071,0.509881E+01
2071,2031,-.316773E+00
2071,2072,-.325720E+00
2071,2032,-.273550E+00
2071,2110,-.273550E+00
2071,2111,-.316773E+00
2072,2072,0.495921E+01
2072,2032,-.181596E+00
2072,2071,-.325720E+00
2072,2111,-.273550E+00
2072,2112,-.181596E+00
2072,2033,-.612681E+00
2072,2073,-.561011E+00
2073,2074,-.561011E+00
2073,2073,0.481960E+01
2073,2113,-.464189E-01
2073,2072,-.561011E+00
2073,2112,-.612681E+00
2073,2033,-.464189E-01
2073,2034,-.612681E+00
2074,2074,0.462079E+01
2074,2113,-.447291E+00
2074,2114,-.645627E+00
2074,2075,-.385850E+00
2074,2035,-.447291E+00
2074,2073,-.561011E+00
2074,2034,-.464189E-01
2075,2074,-.385850E+00
2075,2075,0.442198E+01
2075,2035,-.645627E+00
2075,2076,-.385850E+00
2075,2036,-.281900E+00
2075,2115,-.645627E+00
2075,2114,-.281900E+00
2076,2076,0.441686E+01
2076,2115,-.281900E+00
2076,2116,-.641650E+00
2076,2036,-.641650E+00
2076,2075,-.385850E+00
2076,2077,-.395791E+00
2076,2037,-.281564E+00
2077,2078,-.395791E+00
2077,2077,0.441175E+01
2077,2117,-.637673E+00
2077,2076,-.395791E+00
2077,2116,-.281564E+00
2077,2038,-.281564E+00
2077,2037,-.637673E+00
2078,2078,0.456135E+01
2078,2079,-.568207E+00
2078,2039,-.417304E+00
2078,2117,-.417304E+00
2078,2118,-.105213E+00
2078,2077,-.395791E+00
2078,2038,-.637673E+00
2079,2078,-.568207E+00
2079,2079,0.471095E+01
2079,2039,-.105213E+00
2079,2086,-.568207E+00
2079,2047,-.553043E+00
2079,2118,-.553043E+00
2079,2119,-.105213E+00
2080,2080,0.532288E+01
2080,2040,-.217330E+00
2080,2041,-.307193E+00
2080,2081,-.259275E+00
2080,2120,-.217330E+00
2080,2048,-.349302E+00
2080,2087,-.266524E+00
2081,2080,-.259275E+00
2081,2081,0.534486E+01
2081,2120,-.307193E+00
2081,2082,-.259275E+00
2081,2121,-.227962E+00
2081,2042,-.307193E+00
2081,2041,-.227962E+00
2082,2082,0.528042E+01
2082,2042,-.227962E+00
2082,2043,-.276893E+00
2082,2121,-.276893E+00
2082,2081,-.259275E+00
2082,2083,-.355684E+00
2082,2122,-.259958E+00
2083,2084,-.355684E+00
2083,2083,0.521599E+01
2083,2044,-.246592E+00
2083,2082,-.355684E+00
2083,2043,-.259958E+00
2083,2123,-.259958E+00
2083,2122,-.246592E+00
2084,2084,0.515341E+01
2084,2044,-.223480E+00
2084,2045,-.421979E+00
2084,2085,-.334034E+00
2084,2124,-.223480E+00
2084,2083,-.355684E+00
2084,2123,-.246592E+00
2085,2084,-.334034E+00
2085,2085,0.509082E+01
2085,2124,-.421979E+00
2085,2086,-.334034E+00
2085,2125,-.187003E+00
2085,2046,-.421979E+00
2085,2045,-.187003E+00
2086,2086,0.490089E+01
2086,2047,-.263596E+00
2086,2079,-.568207E+00
2086,2119,-.553043E+00
2086,2125,-.263596E+00
2086,2046,-.187003E+00
2086,2085,-.334034E+00
2087,2127,-.266524E+00
2087,2087,0.530090E+01
2087,2126,-.206698E+00
2087,2080,-.266524E+00
2087,2120,-.349302E+00
2087,2048,-.206698E+00
2087,2088,-.349302E+00
2088,2049,-.206698E+00
2088,2088,0.530090E+01
2088,2089,-.349302E+00
2088,2127,-.206698E+00
2088,2128,-.266524E+00
2088,2048,-.266524E+00
2088,2087,-.349302E+00
2089,2129,-.274996E+00
2089,2090,-.247883E+00
2089,2089,0.531992E+01
2089,2049,-.274996E+00
2089,2050,-.263825E+00
2089,2128,-.206698E+00
2089,2088,-.349302E+00
2090,2129,-.232850E+00
2090,2090,0.527668E+01
2090,2089,-.247883E+00
2090,2051,-.232850E+00
2090,2050,-.283468E+00
2090,2130,-.335124E+00
2090,2091,-.329739E+00
2091,2131,-.335124E+00
2091,2091,0.521441E+01
2091,2130,-.201875E+00
2091,2051,-.335124E+00
2091,2090,-.329739E+00
2091,2052,-.201875E+00
2091,2092,-.329739E+00
2092,2053,-.201875E+00
2092,2092,0.521441E+01
2092,2093,-.329739E+00
2092,2131,-.201875E+00
2092,2132,-.335124E+00
2092,2091,-.329739E+00
2092,2052,-.335124E+00
2093,2133,-.355881E+00
2093,2093,0.526125E+01
2093,2132,-.201875E+00
2093,2053,-.355881E+00
2093,2092,-.329739E+00
2093,2094,-.217443E+00
2093,2054,-.229548E+00
2094,2133,-.144883E+00
2094,2134,-.466073E+00
2094,2094,0.518570E+01
2094,2055,-.144883E+00
2094,2095,-.511491E+00
2094,2093,-.217443E+00
2094,2054,-.376638E+00
2095,2135,-.466073E+00
2095,2095,0.506330E+01
2095,2134,-.602186E-01
2095,2055,-.466073E+00
2095,2094,-.511491E+00
2095,2056,-.602186E-01
2095,2096,-.511491E+00
2096,2057,-.602186E-01
2096,2096,0.506330E+01
2096,2097,-.511491E+00
2096,2135,-.602186E-01
2096,2136,-.466073E+00
2096,2056,-.466073E+00
2096,2095,-.511491E+00
2097,2137,-.586311E+00
2097,2098,0.633873E-01
2097,2097,0.535180E+01
2097,2057,-.586311E+00
2097,2058,-.251283E+00
2097,2136,-.602186E-01
2097,2096,-.511491E+00
2098,2137,-.243920E+00
2098,2098,0.562982E+01
2098,2097,0.633873E-01
2098,2059,-.243920E+00
2098,2058,-.706548E+00
2098,2138,0.667909E-01
2098,2099,-.821089E+00
2099,2139,0.667909E-01
